time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-04-25T19:03:40.390Z,19.229166666667,-67.747333333333,17.38,3.42,md,21,250,0.9303,0.18,pr,pr71480063,2025-05-20T18:17:40.040Z,"99 km NE of Punta Cana, Dominican Republic",earthquake,1.55,3.09,0.081268751910273,14,reviewed,pr,pr
2025-04-25T19:01:36.030Z,33.8733333,-117.5101667,-0.53,1.11,ml,23,58,0.07778,0.27,ci,ci41134192,2025-04-26T00:23:22.186Z,"1 km ESE of Home Gardens, CA",quarry blast,0.51,31.61,0.096,17,reviewed,ci,ci
2025-04-25T18:56:42.020Z,37.326166666667,-119.69133333333,28.52,1.88,md,17,77,0.1022,0.14,nc,nc75171426,2025-05-01T00:20:52.586Z,"4 km W of Oakhurst, CA",earthquake,0.35,0.68,0.171,8,reviewed,nc,nc
2025-04-25T18:53:01.375Z,53.5593,-166.0414,46.5,1.9,ml,,,,0.22,ak,ak0255ahu2nh,2025-05-04T03:11:48.686Z,"47 km SE of Unalaska, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2025-04-25T18:42:33.130Z,38.787498474121,-122.77066802978,2.6099998950958,1.35,md,30,81,0.01463,0.04,nc,nc75171416,2025-04-25T20:47:18.675Z,"2 km NW of The Geysers, CA",earthquake,0.23,0.400000006,0.13,28,automatic,nc,nc
2025-04-25T18:34:27.130Z,38.558166666667,-122.65566666667,-0.53,1.1,md,13,89,0.04266,0.07,nc,nc75171411,2025-04-30T00:25:41.356Z,"7 km W of Calistoga, CA",quarry blast,0.37,31.61,0.298,11,reviewed,nc,nc
2025-04-25T18:21:08.908Z,54.5971,-163.5245,13.1,1.9,ml,,,,0.52,ak,ak0255ahn8e9,2025-05-04T03:11:48.452Z,"29 km SSW of False Pass, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-04-25T18:16:55.850Z,33.0511667,-114.9956667,-0.23,1.48,ml,13,60,0.0801,0.27,ci,ci41134160,2025-04-25T23:27:36.887Z,"45 km NE of Holtville, CA",quarry blast,0.6,31.61,0.103,9,reviewed,ci,ci
2025-04-25T18:06:34.720Z,46.268333333333,-123.09166666667,-0.54,1.13,ml,17,87,0.07462,0.35,uw,uw62088662,2025-04-26T05:38:20.120Z,"12 km SSW of Ryderwood, Washington",explosion,0.82,31.61,0.048514856842227,7,reviewed,uw,uw
2025-04-25T18:05:16.050Z,38.839500427246,-122.81066894531,2.1300001144409,0.76,md,9,83,0.01609,0.01,nc,nc75171406,2025-04-25T19:07:17.887Z,"8 km WNW of Cobb, CA",earthquake,0.31,1.13999999,0.23,10,automatic,nc,nc
2025-04-25T18:04:51.369Z,36.251,-95.81866667,0,1.3,ml,68,112,0.3410330777,0.46,ok,ok2025ibrd,2025-04-28T15:17:05.090Z,"3 km ESE of Owasso, Oklahoma",quarry blast,,0.3,0.14,26,reviewed,ok,ok
2025-04-25T18:04:08.182Z,31.994,-103.233,2.2034,1.8,ml,16,71,0.1,0.2,tx,tx2025ibrq,2025-04-28T15:35:04.493Z,"13 km SSW of Jal, New Mexico",earthquake,1.0570636931,1.4784420168401,0.1,6,reviewed,tx,tx
2025-04-25T18:01:49.720Z,38.792999267578,-122.76950073242,4.3600001335144,1.12,md,12,88,0.01439,0.02,nc,nc75171401,2025-04-25T20:07:18.394Z,"2 km NNW of The Geysers, CA",earthquake,0.39,1.25,0.26,11,automatic,nc,nc
2025-04-25T17:58:55.710Z,33.7725,-116.1373333,8.24,0.8,ml,18,87,0.07418,0.15,ci,ci41134112,2025-04-25T19:25:13.756Z,"9 km NE of Indio, CA",earthquake,0.23,0.84,0.107,10,reviewed,ci,ci
2025-04-25T17:55:12.001Z,59.0407,-153.1009,66.9,1.6,ml,,,,0.35,ak,ak0255ah93ch,2025-05-04T03:11:48.208Z,"76 km WSW of Nanwalek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-04-25T17:54:53.470Z,33.2391667,-116.3771667,6.59,1.3,ml,49,51,0.04429,0.2,ci,ci41134096,2025-04-25T23:02:59.790Z,"2 km S of Borrego Springs, CA",earthquake,0.22,0.48,0.201,24,reviewed,ci,ci
2025-04-25T17:44:46.800Z,40.746,-112.045,8.84,0.55,md,11,95,0.02025,0.09,uu,uu80106301,2025-04-25T18:19:37.970Z,"6 km NE of Magna, Utah",earthquake,0.29,0.57,0.20856690218028,3,reviewed,uu,uu
2025-04-25T17:40:42.430Z,38.833168029785,-122.79083251953,1.7999999523163,0.36,md,11,53,0.005247,0.02,nc,nc75171396,2025-04-25T18:42:18.717Z,"6 km WNW of Cobb, CA",earthquake,0.33,0.610000014,0.19,13,automatic,nc,nc
2025-04-25T17:34:52.510Z,33.538,-116.7166667,5.1,0.11,ml,6,132,0.03231,0.06,ci,ci41134056,2025-04-25T18:10:11.681Z,"4 km WSW of Anza, CA",earthquake,0.22,0.5,0.219,6,reviewed,ci,ci
2025-04-25T17:33:20.360Z,38.77799987793,-122.74183654785,2.2799999713898,0.95,md,10,69,0.006581,0.02,nc,nc75171391,2025-04-25T18:32:16.651Z,"1 km E of The Geysers, CA",earthquake,0.37,0.75999999,0.19,10,automatic,nc,nc
2025-04-25T17:33:18.421Z,40.8507,28.446,24.05,4.3,mwr,85,30,1.272,0.55,us,us7000pv32,2025-05-20T17:17:36.397Z,"19 km S of Kumburgaz, Turkey",earthquake,4.73,4.482,0.071,19,reviewed,us,us
2025-04-25T17:15:50.740Z,38.825332641602,-122.81033325195,1.7200000286102,0.69,md,9,77,0.01942,0.02,nc,nc75171386,2025-04-25T18:12:16.645Z,"7 km NNW of The Geysers, CA",earthquake,0.37,1.5,0.29,9,automatic,nc,nc
2025-04-25T17:15:26.100Z,38.825164794922,-122.81066894531,1.5599999427795,0.79,md,13,60,0.001827,0.01,nc,nc75171381,2025-04-25T18:07:17.490Z,"7 km NNW of The Geysers, CA",earthquake,0.25,1.09000003,0.33,14,automatic,nc,nc
2025-04-25T17:02:12.523Z,32,-103.237,3.3826,1.8,ml,15,70,0.1,0.1,tx,tx2025ibpl,2025-04-28T14:34:19.273Z,"13 km SSW of Jal, New Mexico",earthquake,0.96453684733304,1.6259908930471,0.1,6,reviewed,tx,tx
2025-04-25T17:01:06.450Z,45.923166666667,-118.33733333333,-0.49,2.01,ml,8,75,0.06226,0.21,uw,uw62088632,2025-04-26T05:49:33.060Z,"4 km ESE of Milton-Freewater, Oregon",explosion,0.6,31.61,0.025693320142945,3,reviewed,uw,uw
2025-04-25T16:57:24.530Z,38.841167449951,-122.83799743652,1.6900000572205,0.24,md,7,99,0.003236,0,nc,nc75171376,2025-04-25T17:42:18.314Z,"10 km NNW of The Geysers, CA",earthquake,0.56,1.77999997,0.12,8,automatic,nc,nc
2025-04-25T16:53:16.130Z,38.827667236328,-122.8048324585,1.5700000524521,0.71,md,12,74,0.005913,0.01,nc,nc75171371,2025-04-25T17:32:20.331Z,"7 km NNW of The Geysers, CA",earthquake,0.24,0.769999981,0.14,14,automatic,nc,nc
2025-04-25T16:50:42.607Z,59.9336,-151.0827,48,2.1,ml,,,,0.74,ak,ak0255agmnj6,2025-05-04T03:11:47.898Z,"10 km NW of Fox River, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-04-25T16:47:13.646Z,31.667,-104.298,6.4075,1.6,ml,14,67,0,0.2,tx,tx2025ibos,2025-04-28T13:47:34.962Z,"56 km S of Whites City, New Mexico",earthquake,1.0378447980782,1.2398323491443,0.2,6,reviewed,tx,tx
2025-04-25T16:43:40.368Z,-59.4958,-25.4008,24.787,4.4,mb,22,81,8.003,0.76,us,us7000pya9,2025-05-10T14:20:02.040Z,"South Sandwich Islands region",earthquake,12.88,6.285,0.117,21,reviewed,us,us
2025-04-25T16:43:27.950Z,38.824833333333,-122.81066666667,1.46,0.28,md,21,47,0.001509,0.02,nc,nc75171366,2025-05-03T05:57:19.048Z,"7 km NNW of The Geysers, CA",earthquake,0.18,0.38,0.219,21,reviewed,nc,nc
2025-04-25T16:35:21.192Z,-21.4144,-68.9345,119.748,4.2,mb,28,55,0.476,0.75,us,us7000pv1p,2025-05-16T14:34:44.040Z,"73 km WSW of Ollagüe, Chile",earthquake,6.18,6.396,0.146,13,reviewed,us,us
2025-04-25T16:31:20.295Z,60.3817,-150.6009,45.1,2.2,ml,,,,0.58,ak,ak0255agij64,2025-05-04T03:11:47.607Z,"16 km SSE of Funny River, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-04-25T16:29:45.770Z,38.82483291626,-122.80999755859,1.4700000286102,1.05,md,20,37,0.01963,0.01,nc,nc75171361,2025-04-25T17:12:20.103Z,"7 km NNW of The Geysers, CA",earthquake,0.18,0.469999999,0.1,20,automatic,nc,nc
2025-04-25T16:29:03.170Z,39.4195,-123.51583333333,5.88,1.73,md,25,94,0.09366,0.09,nc,nc75171356,2025-05-01T01:00:37.390Z,"12 km W of Brooktrails, CA",earthquake,0.27,0.91,0.102,17,reviewed,nc,nc
2025-04-25T16:28:08.440Z,33.7771667,-116.958,16.09,1.01,ml,40,33,0.07784,0.17,ci,ci41133960,2025-04-25T18:49:09.540Z,"1 km S of San Jacinto, CA",earthquake,0.19,0.4,0.192,27,reviewed,ci,ci
2025-04-25T16:24:47.618Z,60.1907,-153.348,140.9,2.4,ml,,,,0.59,ak,ak0255agh3al,2025-05-16T14:27:37.040Z,"53 km E of Port Alsworth, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-04-25T16:12:29.330Z,33.5328333,-116.7213333,5.54,0.5,ml,16,59,0.03511,0.09,ci,ci41133928,2025-04-25T22:17:32.855Z,"5 km WSW of Anza, CA",earthquake,0.18,0.48,0.087,11,reviewed,ci,ci
2025-04-25T16:11:39.470Z,38.831665039062,-122.81966400147,1.7300000190735,1.25,md,26,51,0.01115,0.03,nc,nc75171346,2025-04-25T18:37:19.684Z,"8 km NNW of The Geysers, CA",earthquake,0.2,0.340000004,0.19,27,automatic,nc,nc
2025-04-25T16:05:38.010Z,53.832666666667,-166.47483333333,9.51,0.05,ml,10,213,0.02161,0.25,av,av93586686,2025-04-26T21:41:46.790Z,"6 km SE of Unalaska, Alaska",earthquake,0.94,0.54,0.20382984772708,10,reviewed,av,av
2025-04-25T16:01:15.040Z,38.811832427979,-122.82399749756,1.8300000429153,1.95,md,41,46,0.005014,0.05,nc,nc75171336,2025-05-04T23:42:51.030Z,"7 km NW of The Geysers, CA",earthquake,0.16,0.239999995,0.11,43,automatic,nc,nc
2025-04-25T15:59:44.012Z,-7.1384,124.7564,501.116,4.5,mb,30,39,2.645,0.74,us,us7000pv1k,2025-05-16T14:18:15.040Z,"170 km NNW of Maubara, Timor Leste",earthquake,12.12,11.129,0.1,29,reviewed,us,us
2025-04-25T15:38:16.260Z,17.8895,-66.896333333333,10.93,2.36,md,6,242,0.08663,0.11,pr,pr71480053,2025-04-25T15:52:26.030Z,"9 km S of Guánica, Puerto Rico",earthquake,1.02,0.6,0.099487043646209,5,reviewed,pr,pr
2025-04-25T15:37:38.930Z,34.6905,-116.3775,2.47,1.21,ml,16,56,0.1429,0.15,ci,ci41133880,2025-04-25T18:49:24.640Z,"20 km W of Ludlow, CA",earthquake,0.22,1.24,0.147,16,reviewed,ci,ci
2025-04-25T15:36:27.450Z,46.853333333333,-121.76533333333,0.8,0.5,ml,19,71,0.01912,0.07,uw,uw62088572,2025-04-25T16:08:08.670Z,"22 km ENE of Ashford, Washington",earthquake,0.17,0.44,0.149163654929,12,reviewed,uw,uw
2025-04-25T15:35:09.694Z,60.0756,-153.2785,133.5,2.5,ml,,,,0.55,ak,ak0255afxxm8,2025-05-16T14:08:48.040Z,"56 km NE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-04-25T15:33:33.900Z,40.337666666667,-124.74133333333,17.51,2.72,md,89,230,0.3088,0.16,nc,nc75171331,2025-04-29T22:42:42.066Z,"39 km WNW of Petrolia, CA",earthquake,0.92,0.63,0.179,51,reviewed,nc,nc
2025-04-25T15:24:56.553Z,59.8717,-152.8353,105,1.9,ml,,,,0.49,ak,ak0255afvodz,2025-05-04T03:11:46.707Z,"57 km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-04-25T15:24:48.010Z,38.818332672119,-122.80850219727,3.3399999141693,0.74,md,17,54,0.005202,0.02,nc,nc75171326,2025-04-25T17:32:20.245Z,"6 km NNW of The Geysers, CA",earthquake,0.28,0.620000005,0.49,18,automatic,nc,nc
2025-04-25T15:21:40.689Z,36.263,-95.22033333,0,1.51,ml,50,126,0.1826641551,0.44,ok,ok2025iblt,2025-04-28T15:10:36.506Z,"3 km NE of Sportsmen Acres, Oklahoma",quarry blast,,0.5,0.22,16,reviewed,ok,ok
2025-04-25T15:00:16.880Z,38.786666870117,-122.80333709717,4.710000038147,0.73,md,13,161,0.00167,0.09,nc,nc75171321,2025-04-25T15:47:20.517Z,"4 km WNW of The Geysers, CA",earthquake,0.62,1.46000004,0.06,11,automatic,nc,nc
2025-04-25T14:58:31.817Z,31.997,-103.245,7.7405,2.7,ml,17,47,0.1,0.1,tx,tx2025ibkz,2025-05-17T09:42:51.040Z,"13 km SSW of Jal, New Mexico",earthquake,1.0396164053203,1.6408208588424,0.2,27,reviewed,tx,tx
2025-04-25T14:53:20.130Z,38.832832336426,-122.81549835205,1.25,1.06,md,24,47,0.01033,0.02,nc,nc75171316,2025-04-25T17:07:21.066Z,"8 km NNW of The Geysers, CA",earthquake,0.17,0.379999995,0.18,24,automatic,nc,nc
2025-04-25T14:52:34.796Z,-37.9378,78.5389,10,4.6,mb,19,115,22.41,0.57,us,us7000pya8,2025-05-20T12:22:07.040Z,"Mid-Indian Ridge",earthquake,14.72,1.918,0.137,16,reviewed,us,us
2025-04-25T14:50:10.128Z,-39.1072,174.7645,230.268,4.4,mb,29,54,0.018,0.86,us,us7000pv13,2025-05-17T09:18:21.040Z,"47 km ESE of Waitara, New Zealand",earthquake,5.73,5.103,0.139,15,reviewed,us,us
2025-04-25T14:49:46.667Z,61.7298,-150.8984,69.2,1.6,ml,,,,0.55,ak,ak0255affky3,2025-05-04T03:11:46.439Z,"29 km NW of Susitna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-04-25T14:37:03.230Z,38.830501556396,-122.81749725342,1.6100000143051,0.68,md,12,71,0.009164,0.01,nc,nc75171311,2025-04-25T15:27:16.387Z,"8 km NNW of The Geysers, CA",earthquake,0.29,0.800000012,0.42,13,automatic,nc,nc
2025-04-25T14:34:36.486Z,13.8288,144.8225,154.938,4.2,mb,55,85,0.242,0.64,us,us7000pya7,2025-05-20T06:07:09.040Z,"33 km NNW of Yigo Village, Guam",earthquake,9.39,3.816,0.081,43,reviewed,us,us
2025-04-25T14:31:03.220Z,38.838166666667,-122.79883333333,2.52,0.47,md,12,71,0.006634,0.02,nc,nc75171306,2025-05-01T00:55:05.448Z,"7 km WNW of Cobb, CA",earthquake,0.29,0.63,0.142,12,reviewed,nc,nc
2025-04-25T14:28:51.307Z,31.881,-101.489,8.8135,1.9,ml,22,62,0.2,0.1,tx,tx2025ibkb,2025-04-29T15:09:21.337Z,"2 km NNW of Garden City, Texas",earthquake,0.54580647759853,1.7160634735075,0.1,10,reviewed,tx,tx
2025-04-25T14:23:43.482Z,61.8009,-149.8577,38.3,1.9,ml,,,,0.51,ak,ak0255afa00z,2025-05-04T03:11:46.179Z,"11 km ENE of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-04-25T14:19:16.800Z,38.824333190918,-122.76650238037,1.9900000095367,0.29,md,9,120,0.006683,0.01,nc,nc75171301,2025-04-25T15:07:21.235Z,"4 km WNW of Cobb, CA",earthquake,0.37,0.889999986,0.15,10,automatic,nc,nc
2025-04-25T14:16:16.490Z,38.828998565674,-122.79916381836,1.6399999856949,0.43,md,7,88,0.01019,0.02,nc,nc75171296,2025-04-25T16:17:18.830Z,"7 km WNW of Cobb, CA",earthquake,0.47,1.44000006,0.34,9,automatic,nc,nc
2025-04-25T14:11:05.000Z,13.2195,-89.2704,73.38,4.8,mb,163,150,0.588,1.08,us,us7000pv0u,2025-05-20T10:08:24.230Z,"30 km S of La Libertad, El Salvador",earthquake,5.97,7.351,0.025,502,reviewed,us,us
2025-04-25T14:06:57.310Z,61.914666666667,-144.01933333333,4.45,0.07,ml,5,189,0.07457,0.15,av,av93040019,2025-04-26T21:28:07.950Z,"49 km NNE of Chitina, Alaska",earthquake,0.68,1.3,0.2153013293097,5,reviewed,av,av
2025-04-25T14:03:18.170Z,33.5321667,-116.7278333,4.53,0.28,ml,12,79,0.03408,0.08,ci,ci41133792,2025-04-25T21:35:30.197Z,"6 km WSW of Anza, CA",earthquake,0.22,0.34,0.102,9,reviewed,ci,ci
2025-04-25T13:56:20.710Z,38.819499969482,-122.84300231934,2.3499999046326,0.37,md,11,146,0.007199,0.01,nc,nc75171291,2025-04-25T14:42:17.067Z,"9 km NW of The Geysers, CA",earthquake,0.36,0.829999983,0.25,12,automatic,nc,nc
2025-04-25T13:56:09.830Z,53.944333333333,-166.579,8.36,-0.21,ml,7,224,0.06491,0.13,av,av93586576,2025-04-26T21:12:13.560Z,"6 km NNW of Dutch Harbor, Alaska",earthquake,0.57,0.83,0.12919952719794,7,reviewed,av,av
2025-04-25T13:51:56.450Z,53.9465,-166.5705,8.82,-0.37,ml,7,229,0.06891,0.1,av,av93040014,2025-04-26T21:08:47.510Z,"6 km NNW of Dutch Harbor, Alaska",earthquake,0.5,0.66,0.15640643684949,7,reviewed,av,av
2025-04-25T13:42:27.595Z,32.354,-102.1,7.7881,1.9,ml,24,44,0,0.1,tx,tx2025ibin,2025-05-15T14:10:00.132Z,"38 km NW of Stanton, Texas",earthquake,0.38119526090149,0.60081699820089,0.1,13,reviewed,tx,tx
2025-04-25T13:41:00.751Z,63.3083,-151.0398,9.4,2.4,ml,,,,0.61,ak,ak0255aesc8t,2025-05-16T13:20:07.040Z,"42 km SE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-04-25T13:40:49.827Z,61.6143,-146.3522,37.6,1.7,ml,,,,0.73,ak,ak0255aes82m,2025-05-04T03:11:45.635Z,"47 km SSE of Nelchina, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-04-25T13:39:00.900Z,38.827499389648,-122.80466461182,1.210000038147,0.28,md,9,74,0.005886,0.01,nc,nc75171286,2025-04-25T14:32:19.000Z,"7 km NNW of The Geysers, CA",earthquake,0.36,1.13,0.16,10,automatic,nc,nc
2025-04-25T13:38:17.597Z,64.7185,-149.0124,16.1,2.3,ml,,,,0.66,ak,ak0255aerq7q,2025-05-04T03:11:45.342Z,"13 km NNE of Four Mile Road, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-04-25T13:37:20.260Z,38.830001831055,-122.81783294678,1.710000038147,0.64,md,7,77,0.008958,0.01,nc,nc75171276,2025-04-25T14:12:18.861Z,"8 km NNW of The Geysers, CA",earthquake,0.51,1.48000002,0.2,8,automatic,nc,nc
2025-04-25T13:36:10.390Z,58.247833333333,-155.13833333333,2.42,-0.51,ml,5,148,0.04442,0.04,av,av93040009,2025-04-26T21:05:06.410Z,"85 km NNW of Karluk, Alaska",earthquake,0.23,0.55,0.30523805554128,5,reviewed,av,av
2025-04-25T13:36:01.080Z,58.25,-155.13766666667,3.62,0.15,ml,6,147,0.04342,0.08,av,av93586546,2025-04-26T21:02:15.530Z,"85 km NNW of Karluk, Alaska",earthquake,0.34,0.57,0.17471242845012,6,reviewed,av,av
2025-04-25T13:33:32.242Z,54.7362,-163.4393,8.4,1.5,ml,,,,0.59,ak,ak0255aeqovj,2025-05-04T03:11:45.117Z,"13 km S of False Pass, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2025-04-25T13:33:21.564Z,-5.9968,151.6979,10,4.5,mb,36,129,1.853,0.8,us,us7000pya6,2025-05-19T08:54:07.040Z,"179 km ESE of Kimbe, Papua New Guinea",earthquake,7.91,1.886,0.099,30,reviewed,us,us
2025-04-25T13:33:11.030Z,44.930333333333,-112.66066666667,0.41,0.94,ml,18,79,0.1686,0.16,mb,mb90080148,2025-04-25T15:02:35.690Z,"31 km S of Dillon, Montana",earthquake,0.45,1.36,0.23203219423252,14,reviewed,mb,mb
2025-04-25T13:26:22.740Z,-15.794,168.4221,258.831,4.3,mb,40,195,1.224,0.91,us,us7000pv0j,2025-05-17T08:51:25.040Z,"112 km ENE of Lakatoro, Vanuatu",earthquake,9.25,5.516,0.093,33,reviewed,us,us
2025-04-25T13:23:57.620Z,38.831001281738,-122.81683349609,1.710000038147,0.73,md,14,64,0.00925,0.02,nc,nc75171271,2025-04-25T14:07:19.830Z,"8 km NNW of The Geysers, CA",earthquake,0.26,0.689999998,0.12,16,automatic,nc,nc
2025-04-25T13:21:13.570Z,38.830666666667,-122.819,1.98,1.39,md,47,43,0.01007,0.03,nc,nc75171261,2025-05-09T01:22:17.710Z,"8 km NNW of The Geysers, CA",earthquake,0.13,0.22,0.125,41,reviewed,nc,nc
2025-04-25T13:20:09.990Z,38.830333333333,-122.816,1.78,1.78,md,54,36,0.008332,0.04,nc,nc75171256,2025-05-07T07:07:16.955Z,"8 km NNW of The Geysers, CA",earthquake,0.12,0.2,0.143,43,reviewed,nc,nc
2025-04-25T13:19:15.400Z,37.764666666667,-122.0435,9.55,0.81,md,15,94,0.03167,0.07,nc,nc75171266,2025-04-29T22:37:09.238Z,"6 km W of San Ramon, CA",earthquake,0.26,0.38,0.24,11,reviewed,nc,nc
2025-04-25T13:18:43.959Z,-42.1455,84.2988,10,4.7,mb,39,81,37.319,0.45,us,us7000pya5,2025-05-19T08:01:39.040Z,"southeast Indian Ridge",earthquake,13.72,1.893,0.097,32,reviewed,us,us
2025-04-25T13:09:21.554Z,59.794,-153.2032,118.5,1.6,ml,,,,0.44,ak,ak0255aeljmn,2025-05-04T03:11:44.893Z,"50 km E of Pedro Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-04-25T13:09:13.730Z,18.009333333333,-66.942666666667,8.18,1.96,md,6,129,0.06931,0.16,pr,pr71480048,2025-04-25T13:23:29.040Z,"3 km NW of Fuig, Puerto Rico",earthquake,0.67,1.96,0.092901382845057,4,reviewed,pr,pr
2025-04-25T13:08:47.880Z,38.829666137695,-122.81199645996,1.7000000476837,1.1,md,22,44,0.00644,0.02,nc,nc75171251,2025-04-25T15:07:20.235Z,"8 km NNW of The Geysers, CA",earthquake,0.19,0.400000006,0.16,24,automatic,nc,nc
2025-04-25T13:02:16.610Z,31.49,-103.988,2.229,2.1,ml,19,76,0.1,0.2,tx,tx2025ibhh,2025-04-25T14:36:59.238Z,"26 km NW of Toyah, Texas",earthquake,0.69482108863727,1.0744082901685,0.1,17,reviewed,tx,tx
2025-04-25T13:01:39.684Z,31.648,-104.371,5.4232,-0.5,ml,5,204,0.1,0.3,tx,tx2025ibhg,2025-04-25T13:08:59.318Z,"58 km S of Whites City, New Mexico",earthquake,0,5.5392932891846,0.2,5,automatic,tx,tx
2025-04-25T12:58:59.280Z,33.7096667,-116.7475,15.75,0.69,ml,19,129,0.03,0.13,ci,ci41133472,2025-04-25T18:49:59.069Z,"4 km SW of Idyllwild, CA",earthquake,0.28,0.43,0.099,9,reviewed,ci,ci
2025-04-25T12:55:50.664Z,32,-103.236,8.3252,1.8,ml,21,61,0.1,0.2,tx,tx2025ibgz,2025-04-30T15:54:58.637Z,"13 km SSW of Jal, New Mexico",earthquake,0.99206822121129,2.3430832199288,0.1,12,reviewed,tx,tx
2025-04-25T12:50:23.365Z,60.7645,-153.7852,9.1,1.6,ml,,,,0.71,ak,ak0255ae8vnl,2025-05-04T03:11:44.678Z,"69 km NNE of Port Alsworth, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-04-25T12:49:05.243Z,62.9607,-150.9642,115.8,1.9,ml,,,,0.36,ak,ak0255ae8min,2025-05-04T03:11:44.404Z,"52 km N of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-04-25T12:48:58.255Z,32.001,-103.24,6.0999,1.9,ml,15,70,0.1,0.2,tx,tx2025ibgs,2025-04-25T20:49:00.662Z,"13 km SSW of Jal, New Mexico",earthquake,1.0735829888717,1.7439386150893,0,6,reviewed,tx,tx
2025-04-25T12:43:48.815Z,32.004,-103.245,7.7405,3.3,ml,23,78,0.1,0.1,tx,tx2025ibgp,2025-05-20T09:41:56.040Z,"13 km SSW of Jal, New Mexico",earthquake,0.54415026759016,1.1035293377747,0.2,35,reviewed,tx,tx
2025-04-25T12:40:55.680Z,38.818668365479,-122.82199859619,2.4300000667572,0.71,md,11,81,0.01111,0.03,nc,nc75171246,2025-04-25T14:32:19.999Z,"7 km NW of The Geysers, CA",earthquake,0.31,0.850000024,0.06,12,automatic,nc,nc
2025-04-25T12:37:20.463Z,32.356,-102.094,5.835,1.8,ml,23,48,0,0.1,tx,tx2025ibgi,2025-05-15T14:16:28.219Z,"38 km NW of Stanton, Texas",earthquake,0.44979104548426,0.70822591912283,0.2,13,reviewed,tx,tx
2025-04-25T12:36:50.590Z,34.0193333,-118.4515,11.81,1.35,ml,28,97,0.005099,0.16,ci,ci41133312,2025-04-25T21:32:42.299Z,"4 km E of Santa Monica, CA",earthquake,0.21,0.36,0.187,22,reviewed,ci,ci
2025-04-25T12:33:08.330Z,35.3346667,-117.8091667,6.86,1.46,ml,30,56,0.1779,0.17,ci,ci41133152,2025-04-25T18:50:17.519Z,"16 km WSW of Johannesburg, CA",earthquake,0.21,1.3,0.171,25,reviewed,ci,ci
2025-04-25T12:30:41.120Z,-63.2055,172.3713,10,4.6,mb,19,89,14.762,0.71,us,us7000pya4,2025-05-19T07:48:13.040Z,"Balleny Islands region",earthquake,12.38,1.927,0.136,16,reviewed,us,us
2025-04-25T12:27:13.576Z,53.4593,-165.6343,25.6,1.8,ml,,,,0.24,ak,ak0255ae3xf3,2025-05-04T03:11:44.174Z,"75 km SE of Unalaska, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2025-04-25T12:25:18.053Z,53.8817,-165.2627,64.6,1.9,ml,,,,0.33,ak,ak0255ae3is9,2025-05-04T03:11:43.898Z,"43 km SE of Akutan, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-04-25T12:25:10.190Z,33.0698333,-116.6131667,13.69,1.35,ml,62,20,0.01719,0.2,ci,ci41132992,2025-04-27T13:39:39.150Z,"1 km SW of Julian, CA",earthquake,0.17,0.42,0.222,26,reviewed,ci,ci
2025-04-25T12:22:38.870Z,58.083833333333,-155.84583333333,12.7,1.14,ml,11,132,0.3514,0.32,av,av93586451,2025-05-04T03:10:16.236Z,"82 km SE of King Salmon, Alaska",earthquake,0.95,2.57,0.18800328620409,11,reviewed,av,av
2025-04-25T12:17:29.861Z,32.35,-102.1,6.6162,1.2,ml,22,47,0,0.1,tx,tx2025ibfs,2025-05-15T14:28:46.327Z,"38 km NW of Stanton, Texas",earthquake,0.46155586507605,0.66383416742831,0.2,11,reviewed,tx,tx
2025-04-25T12:11:51.310Z,38.840999603271,-122.82350158691,1.8200000524521,0.95,md,16,66,0.009665,0.02,nc,nc75171241,2025-04-25T12:52:18.321Z,"9 km WNW of Cobb, CA",earthquake,0.29,0.5,0.2,17,automatic,nc,nc
2025-04-25T12:01:45.050Z,56.2665,-159.47566666667,1.59,-0.14,ml,7,141,0.04698,0.33,av,av93586436,2025-04-26T20:44:25.440Z,"40 km N of Ivanof Bay, Alaska",earthquake,0.76,2.99,0.16860867818562,7,reviewed,av,av
